Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD100000,2024-09-01,2024-09-05,CUST2679,Steven Hayes,East Caleb,Beauty,Lipstick,1,372.07,372.07,222.48,149.59,Allen-Allen,Cash on Delivery
ORD100001,2023-05-02,2023-05-12,CUST1434,Crystal Robinson,Lake Crystalbury,Electronics,Headphones,1,19.75,19.75,11.6,8.15,Rodriguez-Graham,Debit Card
ORD100002,2023-06-07,2023-06-09,CUST3615,Shannon Jones,West Elizabeth,Beauty,Shampoo,2,227.36,454.72,277.96,176.76,"Arroyo, Miller and Tucker",UPI
ORD100003,2023-09-29,2023-10-02,CUST2519,Miranda Khan,Sanchezfort,Clothing,Jacket,2,111.58,223.16,179.74,43.42,"Walter, Edwards and Rios",Credit Card
ORD100004,2025-01-02,2025-01-11,CUST9785,Brandon Hopkins,Rodneymouth,Clothing,Jacket,5,135.94,679.7,351.65,328.05,"Henderson, Ramirez and Lewis",UPI
ORD100005,2025-02-14,2025-02-19,CUST2139,Megan Joyce,North Richardmouth,Electronics,Tablet,5,443.3,2216.5,1428.8999999999999,787.6,"Mcclain, Miller and Henderson",Debit Card
ORD100006,2024-12-27,2025-01-05,CUST6977,Danielle Lee,Taylorburgh,Clothing,Shirt,2,433.91,867.82,565.86,301.96,Blair PLC,Net Banking
ORD100007,2023-11-18,2023-11-21,CUST3803,Shannon Jones,North Deniseside,Clothing,Jeans,3,352.4,1057.1999999999998,817.6500000000001,239.55,"Dyer, Potter and Mack",Debit Card
ORD100008,2025-01-24,2025-02-03,CUST4598,Brandon Molina,East Richard,Books,Comics,4,138.62,554.48,482.48,72.0,Allen-Allen,Net Banking
ORD100009,2024-04-23,2024-04-26,CUST4456,James Brown,Smithfurt,Electronics,Laptop,1,403.5,403.5,266.5,137.0,Smith-Bowen,Net Banking
ORD100010,2023-11-07,2023-11-11,CUST5339,Rachel Mitchell,Mooreport,Books,Comics,4,442.92,1771.68,1341.4,430.28,Garcia-James,Debit Card
ORD100011,2023-10-02,2023-10-09,CUST4593,Lauren Daniels,Brianshire,Beauty,Moisturizer,5,217.07,1085.35,796.0,289.35,Garcia-James,Cash on Delivery
ORD100012,2024-04-20,2024-04-24,CUST7916,Sarah Moore,Port Jacobland,Home & Kitchen,Blender,1,431.25,431.25,241.99,189.26,Harrell LLC,Credit Card
ORD100013,2024-09-21,2024-10-01,CUST1188,Jennifer David,New Brooke,Home & Kitchen,Table,5,498.08,2490.4,1772.3,718.1,Allen-Allen,Credit Card
ORD100014,2024-08-09,2024-08-18,CUST1053,Matthew Cunningham,Sarahborough,Beauty,Moisturizer,3,60.22,180.66,121.74,58.92,Anderson Group,Net Banking
ORD100015,2024-09-17,2024-09-23,CUST9317,Cynthia Foster,Stephenland,Toys,Puzzle,5,456.75,2283.75,1937.1000000000001,346.65,Harrell LLC,Debit Card
ORD100016,2023-04-23,2023-05-03,CUST1009,Zachary Ferrell,New Jasonview,Books,Textbook,2,271.99,543.98,441.42,102.56,Harrell LLC,Net Banking
ORD100017,2023-07-27,2023-08-02,CUST4923,Shirley Suarez,Justinmouth,Home & Kitchen,Blender,1,464.9,464.9,395.86,69.04,Davis and Sons,Debit Card
ORD100018,2025-01-22,2025-02-01,CUST3060,Elizabeth Riggs,Lake Lisaport,Toys,Action Figure,1,367.29,367.29,303.53,63.76,Garcia-James,UPI
ORD100019,2025-04-08,2025-04-13,CUST9835,Teresa Taylor,North Juliaberg,Toys,Puzzle,3,266.2,798.5999999999999,593.0699999999999,205.53,Hickman Ltd,Debit Card
ORD100020,2023-11-13,2023-11-22,CUST9479,Daniel Cooper,Williamview,Beauty,Moisturizer,4,497.6,1990.4,1512.6,477.8,"Ross, Robinson and Bright",Credit Card
ORD100021,2025-03-19,2025-03-24,CUST4608,Amber Walters,Bradleymouth,Books,Non-fiction,1,172.35,172.35,126.73,45.62,"Rodriguez, Figueroa and Sanchez",Credit Card
ORD100022,2024-12-04,2024-12-11,CUST2160,William Martin,Arnoldchester,Beauty,Lipstick,2,38.36,76.72,39.32,37.4,"Ferrell, Rice and Maddox",Debit Card
ORD100023,2024-06-24,2024-07-03,CUST4981,Benjamin Ware,New Barry,Clothing,Dress,2,271.92,543.84,429.28,114.56,Burton Ltd,UPI
ORD100024,2024-01-27,2024-02-04,CUST8651,Brittany Anderson,Michaelton,Books,Fiction,1,331.2,331.2,212.54,118.66,Anderson Group,Credit Card
ORD100025,2025-03-14,2025-03-17,CUST5073,Michael Estrada,Kimberlychester,Beauty,Lipstick,1,204.3,204.3,129.88,74.42,Arnold Ltd,Debit Card
ORD100026,2024-08-10,2024-08-15,CUST2235,Tammy Young,Port Lisa,Toys,Drone,2,213.83,427.66,261.48,166.18,"Ross, Robinson and Bright",Cash on Delivery
ORD100027,2025-02-28,2025-03-05,CUST3724,Christopher Middleton,Phambury,Electronics,Smartphone,5,418.83,2094.15,1858.75,235.4,Baker and Sons,UPI
ORD100028,2023-11-09,2023-11-11,CUST7396,Michael Reyes,Port Thomasborough,Home & Kitchen,Microwave,4,451.71,1806.84,1022.4,784.44,James Group,UPI
ORD100029,2025-01-09,2025-01-14,CUST5861,Hannah Hoover,East Andrew,Clothing,Dress,5,332.63,1663.15,1155.35,507.8,"Mcclure, Ward and Lee",Credit Card
ORD100030,2023-09-13,2023-09-23,CUST9701,Donald Jones,Michaelhaven,Toys,Action Figure,3,33.3,99.89999999999999,73.28999999999999,26.61,Blair PLC,Credit Card
ORD100031,2024-02-20,2024-02-25,CUST7615,Sarah Rivera,North Natalieview,Toys,Action Figure,2,38.92,77.84,41.04,36.8,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD100032,2023-09-01,2023-09-11,CUST6183,Victoria Johnson,Reedmouth,Books,Fiction,5,45.58,227.89999999999998,173.9,54.0,James Group,Debit Card
ORD100033,2024-03-19,2024-03-25,CUST8491,Kayla Cruz,West Bradley,Beauty,Moisturizer,2,136.48,272.96,150.76,122.2,Gray-Mayo,Credit Card
ORD100034,2024-03-19,2024-03-22,CUST9808,Timothy Ryan,West Ryan,Electronics,Headphones,5,499.23,2496.15,2242.6499999999996,253.5,"Mcclure, Ward and Lee",Cash on Delivery
ORD100035,2024-09-12,2024-09-19,CUST5669,Lisa Alvarado,Lake Rachelhaven,Clothing,Jeans,3,441.03,1323.09,1126.8899999999999,196.2,Blair PLC,UPI
ORD100036,2023-12-12,2023-12-22,CUST1128,Erika Terry,East Robert,Toys,Board Game,5,492.01,2460.05,2024.25,435.8,Rodriguez LLC,Cash on Delivery
ORD100037,2025-04-15,2025-04-25,CUST3546,Paul Thompson,Richardtown,Clothing,Shirt,2,135.91,271.82,232.64,39.18,"Flowers, Martin and Kelly",Net Banking
ORD100038,2023-12-08,2023-12-14,CUST9280,Jeffrey Carpenter,Stevenmouth,Toys,Puzzle,3,105.78,317.34000000000003,239.19,78.15,Carlson-Cruz,Net Banking
ORD100039,2024-09-21,2024-09-28,CUST3143,John Santana,Lake Christopher,Electronics,Smartphone,4,415.53,1662.12,860.36,801.76,Ryan PLC,Net Banking
ORD100040,2024-05-20,2024-05-23,CUST2232,Lisa Davis,Lake Lance,Books,Comics,5,354.31,1771.55,1283.25,488.3,"Arroyo, Miller and Tucker",Debit Card
ORD100041,2025-01-01,2025-01-05,CUST1685,Alexander Sanchez,Carrland,Toys,Action Figure,3,293.34,880.02,492.15000000000003,387.87,"Reid, Ferguson and Sanchez",Net Banking
ORD100042,2024-04-03,2024-04-10,CUST7658,Mark Lee,Snyderbury,Electronics,Tablet,2,342.62,685.24,525.42,159.82,"Romero, Gonzalez and Brooks",Debit Card
ORD100043,2023-08-08,2023-08-15,CUST7745,Abigail Potter,Port Ronaldburgh,Books,Non-fiction,2,441.3,882.6,450.06,432.54,Rodriguez LLC,Debit Card
ORD100044,2024-12-30,2025-01-08,CUST4644,Kelly Williams,Port David,Clothing,Jeans,1,194.36,194.36,100.19,94.17,Arnold Ltd,UPI
ORD100045,2023-07-28,2023-08-05,CUST6378,Mary Travis,Stephaniemouth,Clothing,Jacket,2,115.35,230.7,176.26,54.44,"Flowers, Martin and Kelly",Credit Card
ORD100046,2024-08-03,2024-08-13,CUST6425,Stephanie Simmons,Merrittfort,Clothing,Jacket,5,202.84,1014.2,905.15,109.05,Doyle Ltd,Credit Card
ORD100047,2024-03-30,2024-04-02,CUST8119,David Walsh,Simsview,Clothing,Jeans,5,481.45,2407.25,1459.25,948.0,Perez Inc,Net Banking
ORD100048,2024-03-22,2024-03-24,CUST8144,Dustin Nelson,Patricialand,Home & Kitchen,Blender,4,450.25,1801.0,1037.44,763.56,"Rodriguez, Figueroa and Sanchez",Cash on Delivery
ORD100049,2023-08-01,2023-08-08,CUST6143,James Hernandez,North Robert,Toys,Puzzle,3,218.49,655.47,576.51,78.96,Rodriguez LLC,Credit Card
ORD100050,2023-12-29,2024-01-06,CUST5844,Jennifer Clark,Priceshire,Beauty,Moisturizer,5,158.1,790.5,524.4,266.1,Rodriguez-Graham,Debit Card
ORD100051,2024-10-07,2024-10-13,CUST7653,Spencer Johnston,Smithstad,Books,Comics,4,340.27,1361.08,1172.04,189.04,Rodriguez-Graham,Credit Card
ORD100052,2023-12-03,2023-12-10,CUST8618,Sarah Ashley,Medinaside,Clothing,Jacket,2,217.79,435.58,318.84,116.74,"Ross, Robinson and Bright",UPI
ORD100053,2024-12-27,2024-12-31,CUST2389,Connie Robinson,Tuckerfurt,Beauty,Perfume,5,239.23,1196.1499999999999,1029.25,166.9,"Adams, Zuniga and Wong",Cash on Delivery
ORD100054,2024-01-02,2024-01-08,CUST4680,Rebecca Ramsey,Calhounside,Beauty,Moisturizer,1,410.12,410.12,328.28,81.84,Arnold Ltd,Debit Card
ORD100055,2023-05-06,2023-05-09,CUST8461,Leslie Alvarado,Lake Roymouth,Electronics,Smartphone,2,492.05,984.1,732.68,251.42,Baker and Sons,Cash on Delivery
ORD100056,2023-09-04,2023-09-06,CUST2746,James Lewis,Matthewfurt,Books,Comics,4,202.83,811.32,453.56,357.76,"Harris, Collins and Carney",UPI
ORD100057,2023-11-18,2023-11-21,CUST8478,Sandra King,South Andrewside,Books,Non-fiction,5,234.95,1174.75,849.3000000000001,325.45,Garcia-James,UPI
ORD100058,2023-05-26,2023-06-05,CUST7991,Mrs. Marie Harrington DDS,East Jamestown,Beauty,Moisturizer,4,308.26,1233.04,971.28,261.76,Rodriguez-Graham,UPI
